long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.18831871,37.78388715,1841,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18831877,37.78388733,1842,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18831879,37.78388738,1843,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18843487,37.7841988,1844,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18843484,37.78419881,1845,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18843486,37.78419885,1846,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18837626,37.78420931,1847,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18831567,37.78420812,1848,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1882255,37.78419979,1849,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18807281,37.78418206,1850,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18791844,37.78416642,1851,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18789937,37.78416463,1852,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18776411,37.78415215,1853,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18761155,37.78413991,1854,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18696331,37.78409425,1855,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18350102,37.78411078,1856,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1832113,37.78415474,1857,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18101714,37.78408167,1858,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18087032,37.78409338,1859,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18072516,37.78410231,1860,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18069578,37.78410411,1861,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18057824,37.7841099,1862,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18043128,37.78411543,1863,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18028427,37.7841189,1864,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.18013721,37.78412031,1865,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17999011,37.78411966,1866,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17984295,37.78411695,1867,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17969749,37.78411215,1868,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17955024,37.78410532,1869,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17940295,37.78409643,1870,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17925736,37.78408615,1871,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17915851,37.78407657,1872,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17905961,37.78406493,1873,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17896068,37.78405192,1874,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17886343,37.78403682,1875,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17850042,37.78397744,1876,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17846743,37.78397242,1877,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17807138,37.78390595,1878,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1776753,37.78383811,1879,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17728091,37.78376818,1880,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17715416,37.78374529,1881,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17715407,37.78374527,1882,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17688476,37.78369691,1883,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17677353,37.78367583,1884,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17662591,37.78357561,1885,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17647296,37.78346929,1886,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17632176,37.78336363,1887,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17616884,37.78325868,1888,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17601418,37.78315307,1889,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17576291,37.78298428,1890,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17573901,37.78296776,1891,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17573902,37.78296869,1892,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17569422,37.78304629,1893,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17566236,37.78309601,1894,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17560488,37.78318905,1895,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17558479,37.78321886,1896,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17556297,37.7832487,1897,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17556255,37.78324926,1898,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17554781,37.78326751,1899,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1755413,37.78327762,1900,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17554113,37.78327785,1901,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17551582,37.78330636,1902,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549049,37.78333419,1903,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1754634,37.78336067,1904,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17542954,37.78339411,1905,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17539394,37.78342689,1906,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17535658,37.78345833,1907,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17531919,37.78348838,1908,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17527832,37.78351781,1909,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17523741,37.78354517,1910,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17519475,37.78357187,1911,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17515206,37.7835972,1912,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17493481,37.78370878,1913,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17490248,37.78373327,1914,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1748719,37.78375843,1915,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17484137,37.78378565,1916,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1748092,37.783817,1917,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17480924,37.78381701,1918,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17480919,37.78381706,1919,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1759257,37.7839866,1920,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17595872,37.78399299,1921,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17599349,37.78400005,1922,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17602656,37.78400851,1923,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17605793,37.78401837,1924,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17609105,37.78402888,1925,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17612435,37.78404764,1926,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17613827,37.78405087,1927,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17618192,37.78406811,1928,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17621689,37.78408409,1929,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17624844,37.78410218,1930,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17628005,37.78412233,1931,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17630821,37.78414322,1932,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1763364,37.78416548,1933,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17636289,37.78418914,1934,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17638595,37.78421422,1935,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17640903,37.78423998,1936,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17642867,37.78426717,1937,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17644661,37.78429507,1938,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17646283,37.78432368,1939,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17647562,37.78435371,1940,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17653595,37.78449638,1941,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654185,37.78452788,1942,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654602,37.78455941,1943,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654675,37.78459167,1944,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654472,37.78465488,1945,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654025,37.78468648,1946,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17654024,37.78468653,1947,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17653404,37.78471815,1948,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17652436,37.78474919,1949,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17651466,37.78477954,1950,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1765015,37.78480995,1951,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17648183,37.78485829,1952,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17646719,37.7848997,1953,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17642821,37.78493597,1954,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17639797,37.78497622,1955,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17636771,37.7850158,1956,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17633397,37.78505404,1957,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1763002,37.7850916,1958,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17626295,37.78512784,1959,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17622567,37.78516271,1960,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17618491,37.78519693,1961,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1761441,37.7852291,1962,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17610155,37.78526061,1963,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17605549,37.7852901,1964,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1760094,37.78531823,1965,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17596329,37.78534498,1966,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17591367,37.7853704,1967,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17587419,37.7853847,1968,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17583476,37.78540105,1969,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17579538,37.78541947,1970,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17575774,37.78543854,1971,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17572187,37.78545965,1972,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17568777,37.78548211,1973,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17565543,37.78550592,1974,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17562312,37.7855311,1975,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1755943,37.7855576,1976,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17556549,37.78558479,1977,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17553855,37.78561814,1978,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1755102,37.78566524,1979,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.1754923,37.78571562,1980,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549229,37.78571567,1981,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17548308,37.78576725,1982,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17548308,37.7857673,1983,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.175486,37.78582009,1984,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549374,37.78585001,1985,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549373,37.78585002,1986,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549373,37.78585006,1987,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17549361,37.78585019,1988,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17439665,37.7870553,1989,FALSE,1,Burckhalter Elementary.1,Burckhalter Elementary,Burckhalter Elementary,1
-122.17499828,37.80968473,1990,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17481417,37.80966676,1991,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17481439,37.80952327,1992,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1748144,37.80952324,1993,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1746437,37.80951028,1994,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17510618,37.80875996,1995,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17526709,37.80849741,1996,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17526714,37.80849732,1997,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17540218,37.80827697,1998,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17543118,37.80823196,1999,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17558927,37.80797609,2000,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17558931,37.80797602,2001,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17562518,37.80791796,2002,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17588218,37.80749897,2003,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17652618,37.80721896,2004,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17747022,37.8068079,2005,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17747028,37.80680787,2006,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17752518,37.80678396,2007,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17778218,37.80667196,2008,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17831018,37.80602996,2009,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17852018,37.80577496,2010,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17881818,37.80541396,2011,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17882518,37.80540596,2012,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17901318,37.80517496,2013,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17904918,37.80513096,2014,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17915218,37.80500696,2015,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17917018,37.80498596,2016,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17918318,37.80496996,2017,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17912218,37.80490996,2018,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17901718,37.80480696,2019,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17821218,37.80401896,2020,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17815218,37.80396896,2021,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17696618,37.80471596,2022,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17627618,37.80421796,2023,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17546873,37.8036366,2024,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1754687,37.80363658,2025,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17532618,37.80353396,2026,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17553518,37.80326496,2027,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17579452,37.80293051,2028,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17579455,37.80293047,2029,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17597018,37.80270396,2030,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17558418,37.80251296,2031,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17391418,37.80168996,2032,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17233618,37.80093396,2033,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17108625,37.8003551,2034,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17062818,37.80014296,2035,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17056818,37.80011496,2036,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16935318,37.79956396,2037,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16871818,37.79927596,2038,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16840118,37.79913296,2039,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16840132,37.79915988,2040,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16840276,37.7994313,2041,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16840285,37.79944806,2042,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16840618,37.80007496,2043,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16854218,37.80007896,2044,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16856118,37.80016296,2045,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16861418,37.80041996,2046,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16857018,37.80057297,2047,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16853818,37.80068396,2048,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16852518,37.80070996,2049,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16842418,37.80094496,2050,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16856218,37.80108796,2051,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16859718,37.80108096,2052,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16906218,37.80099896,2053,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16919018,37.80110096,2054,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16936418,37.80123396,2055,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16947118,37.80139496,2056,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16956718,37.80153996,2057,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.1696035,37.80155146,2058,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16960355,37.80155147,2059,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.16974418,37.80159596,2060,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17003318,37.80168797,2061,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17008418,37.80189396,2062,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17012418,37.80203196,2063,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17016518,37.80213896,2064,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17021718,37.80224797,2065,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17028018,37.80235496,2066,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
-122.17034518,37.80245096,2067,FALSE,1,Carl B. Munck Elementary.1,Carl B. Munck Elementary,Carl Munck Elementary,1
